bbox,author,author_id,img_name,weight,cluster,category,sam_conf
"[51, 76, 175, 204]",groundtruth,23,000000169076.jpg,,,人person,
"[152, 109, 248, 206]",groundtruth,23,000000169076.jpg,,,人person,
"[239, 290, 591, 520]",groundtruth,23,000000169076.jpg,,,猫cat,
"[245, 221, 417, 333]",groundtruth,23,000000172330.jpg,,,猫cat,
"[0, 0, 278, 216]",groundtruth,23,000000172330.jpg,,,汽车car,
"[66, 0, 640, 312]",groundtruth,23,000000172330.jpg,,,汽车car,
"[473, 87, 640, 366]",groundtruth,23,000000172330.jpg,,,汽车car,
"[0, 5, 481, 480]",groundtruth,23,000000498286.jpg,,,狗dog,
"[434, 335, 613, 424]",groundtruth,23,000000498286.jpg,,,汽车car,
"[249, 175, 346, 367]",groundtruth,23,000000474164.jpg,,,狗dog,
"[32, 373, 122, 429]",groundtruth,23,000000474164.jpg,,,汽车car,
"[0, 363, 633, 640]",groundtruth,23,000000474164.jpg,,,汽车car,
"[129, 164, 228, 272]",groundtruth,23,000000189806.jpg,,,猫cat,
"[264, 193, 432, 298]",groundtruth,23,000000189806.jpg,,,狗dog,
"[0, 187, 218, 348]",groundtruth,23,000000459437.jpg,,,人person,
"[196, 127, 254, 209]",groundtruth,23,000000459437.jpg,,,羊sheep,
"[333, 97, 640, 426]",groundtruth,23,000000459437.jpg,,,羊sheep,
"[310, 101, 523, 426]",groundtruth,23,000000459437.jpg,,,羊sheep,
"[213, 117, 301, 355]",groundtruth,23,000000459437.jpg,,,羊sheep,
"[471, 202, 547, 371]",groundtruth,23,000000455219.jpg,,,人person,
"[308, 198, 335, 232]",groundtruth,23,000000455219.jpg,,,人person,
"[235, 223, 440, 360]",groundtruth,23,000000455219.jpg,,,牛cow,
"[315, 218, 500, 340]",groundtruth,23,000000455219.jpg,,,牛cow,
"[477, 228, 492, 240]",groundtruth,23,000000580418.jpg,,,人person,
"[424, 226, 496, 392]",groundtruth,23,000000580418.jpg,,,牛cow,
"[441, 218, 593, 423]",groundtruth,23,000000580418.jpg,,,牛cow,
"[571, 251, 626, 334]",groundtruth,23,000000580418.jpg,,,汽车car,
